repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
apache/pulsar,cf00521144b3d5344a8e677515681328eade05b7,18271,docker_image_built,,,{},0866c3a6a734b39402a6bc8349bab13edab00488,18270,False,"[""pulsar-client-api"", ""pulsar-client"", ""pulsar-broker""]","[""pulsar-client/src/main/java/org/apache/pulsar/client/impl/transaction/TransactionImpl.java"", ""pulsar-client-api/src/main/java/org/apache/pulsar/client/api/transaction/TxnID.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/transaction/buffer/metadata/v2/TxnIDData.java""]"
apache/pulsar,24022683a165b8250f6a237b3f5ee1779a23870e,6363,clone_and_checkout_repo,,,{},af4773bf7bf56a1306ed44a6084cb4491d7d3943,6364,False,"[""pulsar-broker""]","[""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/AbstractReplicator.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/persistent/PersistentReplicator.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/persistent/PersistentTopic.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/nonpersistent/NonPersistentReplicator.java""]"
apache/pulsar,0be3d12f9a6a687a653de98e4f25349cbce9da32,6317,clone_and_checkout_repo,,,{},9b9e79e11acd01c9419af4726ae70ca3af10e074,6361,False,"[""pulsar-functions/instance""]","[""pulsar-functions/instance/src/main/java/org/apache/pulsar/functions/sink/PulsarSink.java""]"
apache/dolphinscheduler,d049cab94d2c316b52cf443abbf4ca6fc27bbef2,15448,clone_and_checkout_repo,,,{},d9244ca22f9fe527db74834a07324d230bccf60e,16365,False,"[""dolphinscheduler-api""]","[""dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/impl/ProjectServiceImpl.java""]"
apache/dolphinscheduler,888747d5a81c2bf612b38be6b67c9742ebb39fc1,5918,clone_and_checkout_repo,,,{},913525343e98541b46cbc048058c4b2a67400804,12738,False,"[""dolphinscheduler-service""]","[""dolphinscheduler-service/src/main/java/org/apache/dolphinscheduler/service/process/ProcessServiceImpl.java""]"
apache/dolphinscheduler,c35bc86546fbb1113f1600c478eb140a95e5b291,6471,clone_and_checkout_repo,,,{},a80fca70f7f325aad8eda2fdc1fe64b2a7d2f04f,6511,False,"[""dolphinscheduler-service""]","[""dolphinscheduler-service/src/main/java/org/apache/dolphinscheduler/service/process/ProcessService.java""]"
apache/dolphinscheduler,6705d985673fc561699922090d96838abe4e8887,6438,clone_and_checkout_repo,,,{},d284e44d52f75bd6c5f5756d9b7ae4a5af24fadc,6440,False,"[""dolphinscheduler-service"", ""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/builder/TaskExecutionContextBuilder.java"", ""dolphinscheduler-service/src/main/java/org/apache/dolphinscheduler/service/queue/entity/TaskExecutionContext.java"", ""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/runner/TaskExecuteThread.java""]"
apache/dolphinscheduler,9188df2ef08ede4664262a195be60fb80228004c,6112,clone_and_checkout_repo,,,{},649723132bc8276ef221c37e7014c0cf6772be60,6281,False,"[""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/processor/queue/StateEventResponseService.java"", ""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/processor/StateEventProcessor.java""]"
apache/dolphinscheduler,1868c56764a380a7dca80429c90b8faf58e2b51f,1522,clone_and_checkout_repo,,,{},0567b5829c9ce13d64a13480403ccf6d46cc783a,1523,False,"[""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/runner/MasterSchedulerThread.java""]"
pinpoint-apm/pinpoint,d1bb8e32c37da7c8623da5aab191ffa2f2f1ab17,12961,clone_and_checkout_repo,,,{},ac1dd7fce4125e70cd9ba43837f2f48ac3b07ae1,12965,False,"[""collector""]","[""collector/src/main/java/com/navercorp/pinpoint/collector/service/TraceService.java"", ""collector/src/main/java/com/navercorp/pinpoint/collector/applicationmap/service/LinkServiceImpl.java"", ""collector/src/main/java/com/navercorp/pinpoint/collector/service/HbaseTraceService.java"", ""collector/src/main/java/com/navercorp/pinpoint/collector/applicationmap/service/LinkService.java""]"
pinpoint-apm/pinpoint,3013001ec950e7002e227fd9df60bcb8cb543188,2394,clone_and_checkout_repo,,,{},b19d39339b665b6424b6cd4de7e7ba28471ff476,2395,False,"[""web""]","[""web/src/main/java/com/navercorp/pinpoint/web/vo/LinkKey.java""]"
trinodb/trino,9ffe4456b486b0efd59f031d27432d351457ec9d,26391,clone_and_checkout_repo,,,{},f522a29bf7b379da45026296cf86daf029e0253b,26397,False,"[""client/trino-jdbc""]","[""client/trino-jdbc/src/main/java/io/trino/jdbc/TrinoConnection.java"", ""client/trino-jdbc/src/main/java/io/trino/jdbc/TrinoDatabaseMetaData.java""]"
trinodb/trino,da6daf54dfa0e20af12a991106483d6c6437a1c0,25423,clone_and_checkout_repo,,,{},af8e88d813dfe37801cb9bb15dd3305ada290bb1,25492,False,"[""plugin/trino-bigquery""]","[""plugin/trino-bigquery/src/main/java/io/trino/plugin/bigquery/BigQueryQueryPageSource.java"", ""plugin/trino-bigquery/src/main/java/io/trino/plugin/bigquery/BigQueryStorageArrowPageSource.java"", ""plugin/trino-bigquery/src/main/java/io/trino/plugin/bigquery/BigQueryStorageAvroPageSource.java""]"
trinodb/trino,b78e5f6bd79b4fe3913d99eb381ce3856c86f912,9743,clone_and_checkout_repo,,,{},165de23935649749051f8e3a15ae0408830d7506,23625,False,"[""plugin/trino-iceberg""]","[""plugin/trino-iceberg/src/main/java/io/trino/plugin/iceberg/IcebergSplitSource.java""]"
trinodb/trino,fafb1e8d1d1a5f0fe1f3b07f4ed245e2c2883076,22756,clone_and_checkout_repo,,,{},2fdfb4715a8eea819f8a24af41ef1f75bdde1d6c,22821,False,"[""plugin/trino-hive""]","[""plugin/trino-hive/src/main/java/io/trino/plugin/hive/procedure/SyncPartitionMetadataProcedure.java""]"
trinodb/trino,335529b84f5cba1f60aeb45858b661937e58f17b,22770,clone_and_checkout_repo,,,{},0002afaf400fe2e7ce69416f633ec562966cb933,22772,False,"[""plugin/trino-bigquery""]","[""plugin/trino-bigquery/src/main/java/io/trino/plugin/bigquery/BigQuerySplitManager.java"", ""plugin/trino-bigquery/src/main/java/io/trino/plugin/bigquery/BigQueryClient.java"", ""plugin/trino-bigquery/src/main/java/io/trino/plugin/bigquery/BigQueryMetadata.java""]"
trinodb/trino,e34963734275f05a11bf20cafc75a9f26cfa3917,16577,clone_and_checkout_repo,,,{},c98bb407ea31b858e6c556dc39c6a790f50e6120,16586,False,"[""core/trino-main""]","[""core/trino-main/src/main/java/io/trino/execution/scheduler/EventDrivenFaultTolerantQueryScheduler.java""]"
trinodb/trino,96acec2367275ecfce2545445c764109c99c53fb,13212,clone_and_checkout_repo,,,{},b3d38c3a06518d08323997fd37fbb89bc9979a76,13213,False,"[""core/trino-main""]","[""core/trino-main/src/main/java/io/trino/operator/DirectExchangeClient.java""]"
trinodb/trino,cfc7f44a720374126566596134713930d660e99a,11768,clone_and_checkout_repo,,,{},828a63600bd45baf2890dec913dd1d35d13ea419,11899,False,"[""client/trino-cli""]","[""client/trino-cli/src/main/java/io/trino/cli/StatusPrinter.java""]"
trinodb/trino,81ae1997fa90825a1222f603d2302a0c9a16cc0b,5780,maven_execution_successful,-0.0149178573676589,0.9506314266473056,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",a156380d24b8a16ef8a4e39e9aa1b2e69196a55f,5885,True,"[""presto-spi""]","[""presto-spi/src/main/java/io/prestosql/spi/type/TypeSignature.java""]"
trinodb/trino,e565f42af8e99003c759ee4312e6a6f807c3ff4d,14078,clone_and_checkout_repo,,,{},448363f8eeeead1c9f65938d8d5a9e69d40c46ba,3984,False,"[""presto-main""]","[""presto-main/src/main/java/io/prestosql/server/ThreadResource.java""]"
apache/shiro,b964367d606aaad5a7f7d58735e97567172c63b4,1762,clone_and_checkout_repo,,,{},166bc016b7e34a90469201fe7b74c4005454389f,1727,False,"[""support/jakarta-ee""]","[""support/jakarta-ee/src/main/java/org/apache/shiro/ee/filters/ShiroFilter.java"", ""support/jakarta-ee/src/main/java/org/apache/shiro/ee/listeners/EnvironmentLoaderListener.java"", ""support/jakarta-ee/src/main/java/org/apache/shiro/ee/filters/FormAuthenticationFilter.java"", ""support/jakarta-ee/src/main/java/org/apache/shiro/ee/filters/Forms.java""]"
kubernetes-client/java,f5b519ba4222d06edc3ff3c6ed2d642d4a9195a1,842,clone_and_checkout_repo,,,{},73fdc9a0e48a87bb69fc7b992f313df6ed26fb86,843,False,"[""extended""]","[""extended/src/main/java/io/kubernetes/client/extended/wait/Wait.java"", ""extended/src/main/java/io/kubernetes/client/extended/controller/DefaultController.java""]"
apache/maven-mvnd,afcc67ef3e037edf155aec46827afc14beaba6a3,266,clone_and_checkout_repo,,,{},603190ffaf76254e8ed90fb9c63f678838c52f09,267,False,"[""daemon"", ""client"", ""common""]","[""daemon/src/main/java/org/mvndaemon/mvnd/daemon/Server.java"", ""common/src/main/java/org/mvndaemon/mvnd/common/Environment.java"", ""client/src/main/java/org/mvndaemon/mvnd/client/DaemonConnector.java""]"
apache/maven-mvnd,dfba788fc9d5bd0637c5a741af32db620d0c4ff1,65,clone_and_checkout_repo,,,{},c066ba5f14b5babe21261d1810069c38788c5938,66,False,"[""daemon"", ""client""]","[""client/src/main/java/org/jboss/fuse/mvnd/client/DaemonConnector.java"", ""daemon/src/main/java/org/jboss/fuse/mvnd/daemon/Server.java""]"
microsoft/gctoolkit,12ff5cd9093b6aec668d54f6233d4839bdf55a95,203,clone_and_checkout_repo,,,{},f49a8f9dd1a07338e57f539d05e6a3bda1d23085,295,False,"[""parser""]","[""parser/src/main/java/com/microsoft/gctoolkit/parser/collection/RuleSet.java"", ""parser/src/main/java/com/microsoft/gctoolkit/parser/UnifiedG1GCParser.java"", ""parser/src/main/java/com/microsoft/gctoolkit/parser/UnifiedSurvivorMemoryPoolParser.java"", ""parser/src/main/java/com/microsoft/gctoolkit/parser/UnifiedGenerationalParser.java""]"
smallrye/smallrye-mutiny,7870fec8376c5d808aa23fed1b9e4c69917d3f8d,1112,clone_and_checkout_repo,,,{},05465fe14b722c45545a76b2156eee9204391478,1113,False,"[""implementation""]","[""implementation/src/main/java/io/smallrye/mutiny/operators/uni/UniOperatorProcessor.java""]"
apache/incubator-kie-kogito-runtimes,790154d27e50094ee143f2dea572239bcdf3d9a8,3688,clone_and_checkout_repo,,,{},a90f17e6973bffa24881890e87078202cda0e330,3689,False,"[""jbpm/jbpm-flow""]","[""jbpm/jbpm-flow/src/main/java/org/jbpm/workflow/instance/impl/CodegenNodeInstanceFactoryRegistry.java""]"
FasterXML/jackson-dataformats-binary,84ba053b6fb8db80a05050aa24591456d93a803f,342,clone_and_checkout_repo,,,{},7666dba1dadf30cd1f6cfdfdfd13307f96f81317,344,False,"[""smile""]","[""smile/src/main/java/com/fasterxml/jackson/dataformat/smile/SmileParser.java""]"
deegree/deegree3,88aa2766d26dde02ccf82b1170e093bd852450ed,648,clone_and_checkout_repo,,,{},ea5d1daa5162fe926aa7ef5b21dd56eb9421e519,1004,False,"[""deegree-datastores/deegree-featurestores/deegree-featurestore-shape"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-simplesql"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-commons"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-memory"", ""deegree-core/deegree-core-sqldialect/deegree-sqldialect-commons"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-remotewfs"", ""deegree-services/deegree-services-wfs"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-sql"", ""deegree-core/deegree-core-sqldialect/deegree-sqldialect-mssql""]","[""deegree-datastores/deegree-featurestores/deegree-featurestore-remotewfs/src/main/java/org/deegree/feature/persistence/remotewfs/RemoteWFSFeatureStore.java"", ""deegree-core/deegree-core-sqldialect/deegree-sqldialect-commons/src/main/java/org/deegree/sqldialect/SQLDialect.java"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-memory/src/main/java/org/deegree/feature/persistence/memory/MemoryFeatureStore.java"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-commons/src/main/java/org/deegree/feature/persistence/FeatureStore.java"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-simplesql/src/main/java/org/deegree/feature/persistence/simplesql/SimpleSQLFeatureStore.java"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-sql/src/main/java/org/deegree/feature/persistence/sql/SQLFeatureStore.java"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-commons/src/main/java/org/deegree/feature/persistence/query/Query.java"", ""deegree-core/deegree-core-sqldialect/deegree-sqldialect-mssql/src/main/java/org/deegree/sqldialect/mssql/MSSQLDialect.java"", ""deegree-services/deegree-services-wfs/src/main/java/org/deegree/services/wfs/format/gml/request/GmlGetFeatureHandler.java"", ""deegree-datastores/deegree-featurestores/deegree-featurestore-shape/src/main/java/org/deegree/feature/persistence/shape/ShapeFeatureStore.java"", ""deegree-services/deegree-services-wfs/src/main/java/org/deegree/services/wfs/query/QueryAnalyzer.java""]"
SchniedersLab/forcefieldx,1473abcd3376880cac472c686de6be058d0418b7,36,clone_and_checkout_repo,,,{},c0af9887f97421eaf133dd522fd2e3dd222d54e1,38,False,"[""modules/utilities"", ""modules/algorithms"", ""modules/numerics""]","[""modules/algorithms/src/main/java/ffx/algorithms/dynamics/ReplicaExchange.java"", ""modules/algorithms/src/main/java/ffx/algorithms/thermodynamics/OrthogonalSpaceTempering.java"", ""modules/algorithms/src/main/java/ffx/algorithms/cli/OSTOptions.java"", ""modules/algorithms/src/main/java/ffx/algorithms/mc/MDMove.java"", ""modules/algorithms/src/main/java/ffx/algorithms/cli/AnnealOptions.java"", ""modules/algorithms/src/main/java/ffx/algorithms/optimize/anneal/SimulatedAnnealing.java"", ""modules/numerics/src/main/java/ffx/numerics/Potential.java"", ""modules/algorithms/src/main/java/ffx/algorithms/dynamics/MolecularDynamicsOpenMM.java"", ""modules/algorithms/src/main/java/ffx/algorithms/dynamics/MolecularDynamics.java"", ""modules/algorithms/src/main/java/ffx/algorithms/cli/ThermodynamicsOptions.java"", ""modules/algorithms/src/main/java/ffx/algorithms/cli/DynamicsOptions.java"", ""modules/utilities/src/main/java/ffx/utilities/Constants.java"", ""modules/algorithms/src/main/java/ffx/algorithms/thermodynamics/MonteCarloOST.java""]"
alibaba/fastjson2,b688be45e5835c07d752495d485e89c2ffdf1fd4,3349,maven_execution_successful,-0.045259416908301,0.9992845468223096,"{""original_outperforms_patched"": [""com.alibaba.fastjson2.issues.Issue764"", ""com.alibaba.fastjson2.issues_1000.Issue1446"", ""com.alibaba.fastjson2.primitves.Int32Value_0"", ""com.alibaba.fastjson2.util.RyuDoubleTest""], ""patched_outperforms_original"": [""com.alibaba.fastjson2.JSONFactoryNameCacheTest"", ""com.alibaba.fastjson2.JSONPathSegmentIndexTest"", ""com.alibaba.fastjson2.JSONPathTest3"", ""com.alibaba.fastjson2.JSONPathTypedMultiTest3""]}",69f3610acc329cdceb5a491a4bb954d1872b6496,3350,True,"[""core""]","[""core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java""]"
onthegomap/planetiler,80ff95d468d767f9ed34e7882731dc9f8c584dac,823,clone_and_checkout_repo,,,{},d703b626ad8203fe44aaed0a8a0ad1298d349e56,822,False,"[""planetiler-core""]","[""planetiler-core/src/main/java/com/onthegomap/planetiler/expression/MultiExpression.java""]"
onthegomap/planetiler,17a4a30648053373e5e8b70060d27ff6d7a70d9c,162,maven_execution_successful,-0.0009282674556676,0.9998375428840518,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",ad7502c6013b4d6b54dc2d0b7605198cbf814c12,180,True,"[""planetiler-basemap""]","[""planetiler-basemap/src/main/java/com/onthegomap/planetiler/basemap/layers/TransportationName.java""]"
microsoft/java-debug,5c2a0bbb276447d390842e9019610fee866e5e11,595,clone_and_checkout_repo,,,{},c7642bc738b2dbfeefa0ea85e338d9eefd0ebc25,596,False,"[""com.microsoft.java.debug.plugin""]","[""com.microsoft.java.debug.plugin/src/main/java/com/microsoft/java/debug/plugin/internal/ResolveMainClassHandler.java""]"
microsoft/java-debug,7a679f3d97f86fd3463ad67e6271f33ce213991e,49,clone_and_checkout_repo,,,{},ad02d8f3184afb832e92b9b294c80349bbb57f46,88,False,"[""com.microsoft.java.debug.core""]","[""com.microsoft.java.debug.core/src/main/java/com/microsoft/java/debug/core/Breakpoint.java""]"
OpenLiberty/ci.maven,d987dd900958a2990b9f7a7090f5f1b5e64cc721,1355,clone_and_checkout_repo,,,{},a595c9a9bc90e4f6a7823725ec73223f6dcac3b8,1378,False,"[""liberty-maven-plugin""]","[""liberty-maven-plugin/src/main/java/io/openliberty/tools/maven/server/GenerateFeaturesMojo.java""]"
eclipse-xpanse/xpanse,f6d5af200778b46284dc179098be233ef1e13810,379,clone_and_checkout_repo,,,{},acb63a3dd13098d4344571bf1bc142b1d46ec8d0,380,False,"[""plugins/huaweicloud""]","[""plugins/huaweicloud/src/main/java/org/eclipse/xpanse/orchestrator/plugin/huaweicloud/monitor/utils/HuaweiCloudToXpanseDataModelConverter.java"", ""plugins/huaweicloud/src/main/java/org/eclipse/xpanse/orchestrator/plugin/huaweicloud/HuaweiCloudOrchestratorPlugin.java"", ""plugins/huaweicloud/src/main/java/org/eclipse/xpanse/orchestrator/plugin/huaweicloud/monitor/models/HuaweiCloudMonitorMetrics.java""]"
camunda-community-hub/spring-zeebe,0964527df570216c152e1aab2dff906cafd450ab,653,maven_execution_successful,-0.0037790835426241,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",3dadf8485225366b67753035086498b0285d6fb0,656,True,"[""spring-client-zeebe"", ""spring-boot-starter-camunda""]","[""spring-boot-starter-camunda/src/main/java/io/camunda/zeebe/spring/client/configuration/ZeebeClientAllAutoConfiguration.java"", ""spring-client-zeebe/src/main/java/io/camunda/zeebe/spring/client/jobhandling/JobHandlerInvokingSpringBeans.java"", ""spring-client-zeebe/src/main/java/io/camunda/zeebe/spring/client/jobhandling/JobWorkerManager.java""]"
Netcentric/accesscontroltool,eece0cf850bd6e279385a01ff6e74a5850efcd18,663,clone_and_checkout_repo,,,{},620d54043c5846cd70d36b230c83c3f1aaf6f2be,664,False,"[""accesscontroltool-bundle""]","[""accesscontroltool-bundle/src/main/java/biz/netcentric/cq/tools/actool/authorizableinstaller/impl/AuthInstallerUserManagerPrefetchingImpl.java"", ""accesscontroltool-bundle/src/main/java/biz/netcentric/cq/tools/actool/helper/QueryHelper.java""]"
Netcentric/accesscontroltool,f6f81249d0cf8142e9c87dc82cfed6e637ca5320,618,clone_and_checkout_repo,,,{},d94ef153c5e1f50c8e89054fc8d3becf6ad737bd,619,False,"[""accesscontroltool-startuphook-bundle"", ""accesscontroltool-bundle""]","[""accesscontroltool-startuphook-bundle/src/main/java/biz/netcentric/cq/tools/actool/startuphook/impl/AcToolStartupHookServiceImpl.java"", ""accesscontroltool-bundle/src/main/java/biz/netcentric/cq/tools/actool/impl/AcInstallationServiceImpl.java"", ""accesscontroltool-bundle/src/main/java/biz/netcentric/cq/tools/actool/authorizableinstaller/impl/AuthInstallerUserManagerPrefetchingImpl.java""]"
